"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
28969030,-118,25,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1999-09-13","2000-03-14",7,1,1,,,,"7211:248","POLYGON((-118 24,-119 24,-119 25,-118 25,-118 24))"
28969036,-119,25,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1061;317;758","1999-09-13","2006-12-04",7,4,1,,,,"7211:249","POLYGON((-119 24,-120 24,-120 25,-119 25,-119 24))"
28969277,-118,26,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","317;758","1999-08-23","2004-05-31",16,3,1,,,,"7211:458","POLYGON((-118 25,-119 25,-119 26,-118 26,-118 25))"
28969281,-119,25,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","317;758","1999-08-31","2004-06-06",12,3,1,,,,"7211:459","POLYGON((-119 25,-120 25,-120 26,-119 26,-119 25))"
28969311,-119,27,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1051;317","1996-09-01","2003-12-07",12,2,1,,,,"7211:469","POLYGON((-119 26,-120 26,-120 27,-119 27,-119 26))"
28969304,-118,27,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","215;317","1993-11-02","1996-08-31",11,2,1,,,,"7211:468","POLYGON((-118 26,-119 26,-119 27,-118 27,-118 26))"
28969291,-116,27,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1999-08-14","2000-03-26",6,2,1,,,,"7211:466","POLYGON((-116 26,-117 26,-117 27,-116 27,-116 26))"
28969299,-117,27,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1041;317","1996-08-24","1999-12-05",18,4,1,,,,"7211:467","POLYGON((-117 26,-118 26,-118 27,-117 27,-117 26))"
28969315,-116,28,";Grupo Tortuguero Tracking Project","Caretta caretta","2147;317","1996-08-22","2018-11-26",9,3,1,,,,"7211:476","POLYGON((-116 27,-117 27,-117 28,-116 28,-116 27))"
28969318,-117,28,";Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1053;2147;317","1998-07-13","2018-11-09",16,11,1,,,,"7211:477","POLYGON((-117 27,-118 27,-118 28,-117 28,-117 27))"
28969322,-118,28,";Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","213;2136;2147;317","1993-10-25","2018-11-09",15,5,1,,,,"7211:478","POLYGON((-118 27,-119 27,-119 28,-118 28,-118 27))"
28969326,-119,27,"Grupo Tortuguero Tracking Project;Scott Eckert, WIDECAST","Caretta caretta","2136;317","1998-07-22","1998-10-21",17,2,1,,,,"7211:479","POLYGON((-119 27,-120 27,-120 28,-119 28,-119 27))"
28969426,-120,27,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1998-07-26","1998-07-26",1,1,1,,,,"7212:370","POLYGON((-120 27,-121 27,-121 28,-120 28,-120 27))"
5796594,-123,27,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","758","2004-06-16","2004-06-16",1,1,1,,,,"7212:372","POLYGON((-122 27,-123 27,-123 28,-122 28,-122 27))"
5871336,-123,28,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1033;758","1998-12-06","2004-06-20",6,2,1,,,,"7212:373","POLYGON((-123 27,-124 27,-124 28,-123 28,-123 27))"
5796593,-122,26,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","758","2004-06-14","2004-06-14",1,1,1,,,,"7212:362","POLYGON((-122 26,-123 26,-123 27,-122 27,-122 26))"
28957703,-124,27,"Mark Dodd","Caretta caretta","953","2005-10-12","2005-10-12",1,1,1,,,,"7212:363","POLYGON((-123 26,-124 26,-124 27,-123 27,-123 26))"
28969425,-121,27,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;317;758","1998-07-31","2004-06-14",13,3,1,,,,"7212:361","POLYGON((-121 26,-122 26,-122 27,-121 27,-121 26))"
28969421,-121,27,"Grupo Tortuguero Tracking Project;Scott Eckert, WIDECAST","Caretta caretta","2136;317","1996-09-09","1998-10-25",8,3,1,,,,"7212:360","POLYGON((-120 26,-121 26,-121 27,-120 27,-120 26))"
28969405,-120,26,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","317;758","1996-09-12","2004-06-08",5,2,1,,,,"7212:350","POLYGON((-120 25,-121 25,-121 26,-120 26,-120 25))"
28969411,-121,26,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;317;758","1996-09-15","2004-06-12",24,4,1,,,,"7212:351","POLYGON((-121 25,-122 25,-122 26,-121 26,-121 25))"
28969355,-121,25,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1999-09-03","1999-09-03",1,1,1,,,,"7212:140","POLYGON((-120 24,-121 24,-121 25,-120 25,-120 24))"
28969363,-121,25,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1998-08-21","1999-09-13",15,2,1,,,,"7212:141","POLYGON((-121 24,-122 24,-122 25,-121 25,-121 24))"
28969369,-122,24,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1998-08-24","1999-09-18",17,2,1,,,,"7212:142","POLYGON((-122 24,-123 24,-123 25,-122 25,-122 24))"
28969371,-123,24,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","317;758","1999-09-22","2004-01-05",5,2,1,,,,"7212:143","POLYGON((-123 24,-124 24,-124 25,-123 25,-123 24))"
28969413,-122,26,"Grupo Tortuguero Tracking Project;Scott Eckert, WIDECAST","Caretta caretta","2136;317","1996-09-18","1998-10-30",7,2,1,,,,"7212:352","POLYGON((-122 25,-123 25,-123 26,-122 26,-122 25))"
28969416,-123,26,"Grupo Tortuguero Tracking Project;Scott Eckert, WIDECAST","Caretta caretta","2136;317","1996-09-20","1998-11-01",8,2,1,,,,"7212:353","POLYGON((-123 25,-124 25,-124 26,-123 26,-123 25))"
28969418,-124,26,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;317;758","1996-09-24","2003-12-26",8,3,1,,,,"7212:354","POLYGON((-124 25,-125 25,-125 26,-124 26,-124 25))"
28969427,-125,26,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;317;758","1996-09-26","2003-12-18",6,3,1,,,,"7212:455","POLYGON((-125 25,-126 25,-126 26,-125 26,-125 25))"
28969372,-124,25,"Grupo Tortuguero Tracking Project;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","317;758","1996-09-25","2003-12-30",4,2,1,,,,"7212:144","POLYGON((-124 24,-125 24,-125 25,-124 25,-124 24))"
28969396,-126,25,"Grupo Tortuguero Tracking Project;Scott Eckert, WIDECAST","Caretta caretta","2136;317","1996-09-28","1998-11-08",2,2,1,,,,"7212:245","POLYGON((-125 24,-126 24,-126 25,-125 25,-125 24))"
28969398,-126,25,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1996-09-29","1996-09-30",2,1,1,,,,"7212:246","POLYGON((-126 24,-127 24,-127 25,-126 25,-126 24))"
28969399,-127,25,"Grupo Tortuguero Tracking Project","Caretta caretta","317","1996-10-02","1996-10-02",1,1,1,,,,"7212:247","POLYGON((-127 24,-128 24,-128 25,-127 25,-127 24))"
22799466,-127,25,"Scott Eckert, WIDECAST","Caretta caretta","2136","1998-11-08","1998-11-09",3,1,1,,,,"7212:456","POLYGON((-126 25,-127 25,-127 26,-126 26,-126 25))"
22799467,-127,25,"Scott Eckert, WIDECAST","Caretta caretta","2136","1998-11-10","1998-11-10",1,1,1,,,,"7212:457","POLYGON((-127 25,-128 25,-128 26,-127 26,-127 25))"
5796603,-126,27,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","758","2003-12-02","2003-12-02",1,1,1,,,,"7212:466","POLYGON((-126 26,-127 26,-127 27,-126 27,-126 26))"
5796602,-125,27,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","758","2003-12-10","2003-12-16",3,1,1,,,,"7212:465","POLYGON((-125 26,-126 26,-126 27,-125 27,-125 26))"
22799451,-124,28,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","1999-11-16","2004-06-22",3,2,1,,,,"7212:374","POLYGON((-124 27,-125 27,-125 28,-124 28,-124 27))"
5796609,-126,28,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","758","2003-11-22","2003-12-06",6,1,1,,,,"7212:476","POLYGON((-126 27,-127 27,-127 28,-126 28,-126 27))"
5796611,-127,28,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","758","2003-11-18","2003-11-20",2,1,1,,,,"7212:477","POLYGON((-127 27,-128 27,-128 28,-127 28,-127 27))"
22799474,-126,29,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","2000-10-23","2004-06-30",13,3,1,,,,"7212:486","POLYGON((-126 28,-127 28,-127 29,-126 29,-126 28))"
22799476,-127,29,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","2000-10-27","2003-11-16",5,2,1,,,,"7212:487","POLYGON((-127 28,-128 28,-128 29,-127 29,-127 28))"
22799484,-127,30,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","2000-10-24","2004-07-08",5,2,1,,,,"7212:497","POLYGON((-127 29,-128 29,-128 30,-127 30,-127 29))"
22799483,-126,30,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","2000-10-23","2004-07-02",2,2,1,,,,"7212:496","POLYGON((-126 29,-127 29,-127 30,-126 30,-126 29))"
22799482,-125,30,"Scott Eckert, WIDECAST","Caretta caretta","2136","1998-10-24","2000-10-20",3,2,1,,,,"7212:495","POLYGON((-125 29,-126 29,-126 30,-125 30,-125 29))"
22799462,-124,30,"Scott Eckert, WIDECAST","Caretta caretta","2136","1998-10-22","2000-10-19",9,2,1,,,,"7212:394","POLYGON((-124 29,-125 29,-125 30,-124 30,-124 29))"
22799458,-124,29,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","1999-11-11","2004-06-22",5,3,1,,,,"7212:384","POLYGON((-124 28,-125 28,-125 29,-124 29,-124 28))"
22799471,-125,29,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","2000-10-24","2004-06-28",8,2,1,,,,"7212:485","POLYGON((-125 28,-126 28,-126 29,-125 29,-125 28))"
27536692,-123,29,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","1999-11-08","2016-02-16",19,2,1,,,,"7212:383","POLYGON((-123 28,-124 28,-124 29,-123 29,-123 28))"
27536689,-122,29,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","2000-10-15","2016-02-13",13,2,1,,,,"7212:382","POLYGON((-122 28,-123 28,-123 29,-122 29,-122 28))"
27536678,-120,29,"NOAA NMFS;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1051;1265;215","1993-11-04","2016-01-24",106,4,1,,,,"7212:380","POLYGON((-120 28,-121 28,-121 29,-120 29,-120 28))"
27536685,-121,29,"NOAA NMFS","Caretta caretta","1265","2016-01-01","2016-01-07",40,1,1,,,,"7212:381","POLYGON((-121 28,-122 28,-122 29,-121 29,-121 28))"
27536718,-120,30,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","2000-10-11","2016-02-03",129,3,1,,,,"7212:390","POLYGON((-120 29,-121 29,-121 30,-120 30,-120 29))"
27536730,-121,29,"NOAA NMFS","Caretta caretta","1265","2015-12-27","2016-02-09",56,1,1,,,,"7212:391","POLYGON((-121 29,-122 29,-122 30,-121 30,-121 29))"
27536732,-122,29,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","2000-10-15","2016-02-10",13,2,1,,,,"7212:392","POLYGON((-122 29,-123 29,-123 30,-122 30,-122 29))"
22799720,-123,30,"Scott Eckert, WIDECAST","Caretta caretta","2136","1998-10-19","2000-10-16",4,2,1,,,,"7312:103","POLYGON((-123 30,-124 30,-124 31,-123 31,-123 30))"
22799717,-122,31,"Scott Eckert, WIDECAST","Caretta caretta","2136","1998-10-17","1998-10-21",3,1,1,,,,"7312:102","POLYGON((-122 30,-123 30,-123 31,-122 31,-122 30))"
27536853,-120,31,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","2000-10-08","2015-12-20",46,2,1,,,,"7312:100","POLYGON((-120 30,-121 30,-121 31,-120 31,-120 30))"
27536865,-120,32,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","2000-10-07","2015-12-11",75,3,1,,,,"7312:110","POLYGON((-120 31,-121 31,-121 32,-120 32,-120 31))"
27536866,-121,32,"NOAA NMFS","Caretta caretta","1265","2015-08-28","2015-08-28",1,1,1,,,,"7312:111","POLYGON((-121 31,-122 31,-122 32,-121 32,-121 31))"
27536868,-122,32,"NOAA NMFS;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1057;1265;2130","2005-12-02","2015-10-10",16,14,1,,,,"7312:112","POLYGON((-122 31,-123 31,-123 32,-122 32,-122 31))"
27536876,-123,32,"NOAA NMFS","Caretta caretta","1265","2015-10-12","2015-11-03",19,1,1,,,,"7312:113","POLYGON((-123 31,-124 31,-124 32,-123 32,-123 31))"
27536882,-124,32,"NOAA NMFS;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1265;2130","2014-12-06","2015-11-01",31,16,1,,,,"7312:114","POLYGON((-124 31,-125 31,-125 32,-124 32,-124 31))"
22799722,-127,31,"NOAA Southwest Fisheries Science Center (SWFSC);Scott Eckert, WIDECAST","Caretta caretta","2136;758","1998-11-07","2004-07-08",2,2,1,,,,"7312:207","POLYGON((-127 30,-128 30,-128 31,-127 31,-127 30))"
23000090,-124,33,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","2130","2014-11-28","2014-11-28",2,2,1,,,,"7312:124","POLYGON((-124 32,-125 32,-125 33,-124 33,-124 32))"
23000158,-127,35,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","2130","2014-10-30","2014-10-30",2,2,1,,,,"7312:246","POLYGON((-126 34,-127 34,-127 35,-126 35,-126 34))"
23000263,-126,35,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","2130","2014-10-31","2014-10-31",1,1,1,,,,"7312:456","POLYGON((-126 35,-127 35,-127 36,-126 36,-126 35))"
21603362,-121,35,"Minerals Management Service","Caretta caretta","53","1996-06-26","1996-06-26",1,1,1,,,,"7312:140","POLYGON((-120 34,-121 34,-121 35,-120 35,-120 34))"
27536911,-120,34,"NOAA NMFS;NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","1265;2130","2014-10-15","2015-09-30",26,3,1,,,,"7312:130","POLYGON((-120 33,-121 33,-121 34,-120 34,-120 33))"
27536913,-121,33,"NOAA NMFS","Caretta caretta","1265","2015-10-01","2015-10-04",5,1,1,,,,"7312:131","POLYGON((-121 33,-122 33,-122 34,-121 34,-121 33))"
27536904,-122,33,"NOAA NMFS","Caretta caretta","1265","2015-10-05","2015-10-08",8,1,1,,,,"7312:122","POLYGON((-122 32,-123 32,-123 33,-122 33,-122 32))"
23000084,-124,33,"NOAA Southwest Fisheries Science Center (SWFSC)","Caretta caretta","2130","2014-11-28","2014-11-28",13,13,1,,,,"7312:123","POLYGON((-123 32,-124 32,-124 33,-123 33,-123 32))"
27536901,-122,33,"NOAA NMFS","Caretta caretta","1265","2015-10-05","2015-10-05",6,1,1,,,,"7312:121","POLYGON((-121 32,-122 32,-122 33,-121 33,-121 32))"
27536900,-120,33,"NOAA NMFS","Caretta caretta","1265","2015-05-01","2015-09-09",37,2,1,,,,"7312:120","POLYGON((-120 32,-121 32,-121 33,-120 33,-120 32))"
27536796,-118,33,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","1998-10-06","2021-11-13",233,7,1,,,,"7311:228","POLYGON((-118 32,-119 32,-119 33,-118 33,-118 32))"
27536819,-119,33,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","1998-10-09","2015-12-04",114,4,1,,,,"7311:229","POLYGON((-119 32,-120 32,-120 33,-119 33,-119 32))"
27536843,-119,34,"NOAA NMFS","Caretta caretta","1265","2015-04-19","2015-11-25",49,3,1,,,,"7311:239","POLYGON((-119 33,-120 33,-120 34,-119 34,-119 33))"
27536828,-118,33,"NOAA NMFS","Caretta caretta","1265","2015-04-18","2021-11-14",27,3,1,,,,"7311:238","POLYGON((-118 33,-119 33,-119 34,-118 34,-118 33))"
27536823,-117,33,"NOAA NMFS","Caretta caretta","1265","2021-10-31","2021-11-25",7,1,1,,,,"7311:237","POLYGON((-117 33,-118 33,-118 34,-117 34,-117 33))"
27536746,-117,33,"NOAA NMFS;Scott Eckert, WIDECAST","Caretta caretta","1265;2136","1998-10-05","2021-11-03",88,11,1,,,,"7311:227","POLYGON((-117 32,-118 32,-118 33,-117 33,-117 32))"
27536844,-119,34,"NOAA NMFS","Caretta caretta","1265","2015-04-23","2015-04-23",4,1,1,,,,"7311:249","POLYGON((-119 34,-120 34,-120 35,-119 35,-119 34))"
29004449,-113,37,"Marine Turtle Research Group","Caretta caretta","955","2010-01-26","2010-01-26",2,2,1,,,,"7311:372","POLYGON((-112 37,-113 37,-113 38,-112 38,-112 37))"
28959527,-116,42,"Mark Dodd","Caretta caretta","953","2005-11-14","2005-11-14",1,1,1,,,,"7411:215","POLYGON((-115 41,-116 41,-116 42,-115 42,-115 41))"
29000155,-97,34,"Virginia Aquarium Stranding Response Program","Caretta caretta","410","2014-02-12","2014-02-12",2,2,1,,,,"7309:247","POLYGON((-97 34,-98 34,-98 35,-97 35,-97 34))"
29028196,-88,38,"Marine Turtle Research Group;National Marine Life Center","Caretta caretta","500;954","2007-07-02","2009-06-16",2,2,1,,,,"7308:478","POLYGON((-88 37,-89 37,-89 38,-88 38,-88 37))"
28959480,-91,37,"Mark Dodd","Caretta caretta","953","2005-11-29","2005-11-29",1,1,1,,,,"7309:361","POLYGON((-91 36,-92 36,-92 37,-91 37,-91 36))"
28959479,-87,38,"Mark Dodd","Caretta caretta","953","2005-10-21","2005-10-21",1,1,1,,,,"7308:487","POLYGON((-87 38,-88 38,-88 39,-87 39,-87 38))"
27525619,-81,36,"Virginia Aquarium & Marine Science Center Foundation","Caretta caretta","1018","2014-08-15","2014-08-15",1,1,1,,,,"7308:360","POLYGON((-80 36,-81 36,-81 37,-80 37,-80 36))"
29028195,-81,36,"Mark Dodd;National Marine Life Center","Caretta caretta","500;953","2006-07-08","2009-08-28",2,2,1,,,,"7308:351","POLYGON((-81 35,-82 35,-82 36,-81 36,-81 35))"
29019397,-80,35,"Catherine McClellan, Duke University Marine Lab;Marine Turtle Research Group;North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse","Caretta caretta","316;491;956","2004-04-21","2014-10-08",4,4,1,,,,"7308:140","POLYGON((-80 34,-81 34,-81 35,-80 35,-80 34))"
29004448,-83,36,"Marine Turtle Research Group","Caretta caretta","955","2009-07-28","2009-08-02",4,2,1,,,,"7308:353","POLYGON((-83 35,-84 35,-84 36,-83 36,-83 35))"
28947242,-82,32,"Mark Dodd","Caretta caretta","952","2004-10-23","2004-10-23",1,1,1,,,,"7308:122","POLYGON((-82 32,-83 32,-83 33,-82 33,-82 32))"
28959476,-83,33,"Mark Dodd","Caretta caretta","953","2006-04-07","2006-04-07",1,1,1,,,,"7308:123","POLYGON((-83 32,-84 32,-84 33,-83 33,-83 32))"
29053340,-80,33,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Fundacion Oceanografic;Marine Turtle Research Group;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;SEATURTLE.ORG;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151506;1852;1856;1858;1860;2036;2053;2065;2133;2161;283;284;316;410;545;65;67;952;953;955;956;978;996","1967-04-01","2020-02-09",3641,744,1,,,,"7308:120","POLYGON((-80 32,-81 32,-81 33,-80 33,-80 32))"
28947241,-81,32,"Mark Dodd","Caretta caretta","952","2004-10-19","2004-10-19",1,1,1,,,,"7308:121","POLYGON((-81 32,-82 32,-82 33,-81 33,-81 32))"
29104103,-79,33,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Fundacion Oceanografic;Georgia Aquarium Research Center;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151506;1850;1852;1856;1858;1860;2036;2053;2065;2133;2161;283;284;316;402;405;410;5;545;65;655;67;796;86;87;952;953;954;955;956;978;996","1967-04-01","2020-02-09",4179,1591,1,,,,"7307:229","POLYGON((-79 32,-80 32,-80 33,-79 33,-79 32))"
29104099,-78,33,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Georgia Aquarium Research Center;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marcel Reichert, South Carolina Department of Natural Resources (SCDNR);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151495;103151496;103151659;1850;1852;1856;1858;1860;2036;2053;2065;2161;284;316;402;405;410;65;655;67;796;86;87;952;953;954;955;978;996","1968-04-01","2020-02-03",530,99,1,,,,"7307:228","POLYGON((-78 32,-79 32,-79 33,-78 33,-78 32))"
28962286,-76,32,"ADS Biodiversidad;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marine Turtle Research Group / SEATURTLE.ORG","Caretta caretta","103151495;1801;405","1996-04-21","2018-12-19",17,2,1,,,,"7307:226","POLYGON((-76 32,-77 32,-77 33,-76 33,-76 32))"
29104096,-77,33,"Georgia Aquarium Research Center;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC)","Caretta caretta","103151495;103151496;1850;405;796;86;953;954","1995-02-22","2014-04-28",38,7,1,,,,"7307:227","POLYGON((-77 32,-78 32,-78 33,-77 33,-77 32))"
29072295,-76,34,";Catherine McClellan, Duke University Marine Lab;Duke University Marine Laboratory;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Linda Despres, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Northeast Fisheries Science Center (NEFSC);Marine Conservation Research;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;Seaturtle.org/NCWRC/DUML;University of North Carolina Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151435;103151495;103151496;1850;1852;1856;1858;1999;2053;272;284;316;368;402;405;410;433;435;437;491;586;588;655;66;749;751;86;902;952;953;954;955;956","1966-04-01","2020-01-24",2043,814,1,,,,"7307:236","POLYGON((-76 33,-77 33,-77 34,-76 34,-76 33))"
29072408,-77,34,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Duke University Marine Laboratory;Fundacion Oceanografic;Guillermo Diaz, Federal Government of the United States of America; Department of Commerce; National Oceanic and Atmospheric Administration; National Marine Fisheries Service; Southeast Fisheries Science Center (SEFSC);Marcel Reichert, South Carolina Department of Natural Resources (SCDNR);Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151496;103151506;103151659;1850;1852;1856;1858;1860;2036;2053;2065;2133;2161;272;283;284;285;316;360;368;400;402;405;410;433;435;437;464;491;5;545;586;588;65;655;66;67;749;751;86;87;952;953;954;955;956;978;996","1965-10-01","2020-02-04",6709,692,1,,,,"7307:237","POLYGON((-77 33,-78 33,-78 34,-77 34,-77 33))"
29072429,-78,34,";APEM, Normandeau Associates;Catherine McClellan, Duke University Marine Lab;Fundacion Oceanografic;Marine Turtle Research Group;Marine Turtle Research Group / SEATURTLE.ORG;Mark Dodd;NOAA Southeast Fisheries Science Center (SEFSC);North Carolina Aquarium at Pine Knoll Shores / Wendy Cluse;OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO;SEATURTLE.ORG;Seaturtle.org/NCWRC/DUML;The State of the World's Sea Turtles Team;University of North Carolina at Wilmington;University of North Carolina, Wilmington;University of Rhode Island;Virginia Aquarium & Marine Science Center Foundation;Virginia Aquarium Stranding Response Program","Caretta caretta","1018;103151506;1850;1852;1856;1858;1860;2036;2065;2133;2161;283;284;316;360;368;400;402;405;410;464;491;545;65;655;67;86;87;952;953;954;955;956;978;996","1967-07-01","2020-02-08",1636,308,1,,,,"7307:238","POLYGON((-78 33,-79 33,-79 34,-78 34,-78 33))"
